,rental_id,rental_date,return_date,fact_rental_duration,flag_returned,inventory_id,customer_id,staff_id,store_id_x,email,address_id,customer_name,film_id,store_id_y,normative_rental_duration,film_name,rental_rate,payment_id,amount,payment_date,rental_overdue
10438,10440,2005-08-01 08:54:32,2005-08-02 10:59:32,1 days 02:05:00,1,842,299,2,2,james.gannon@sakilacustomer.org,304,James Gannon,184,2,3 days,Core Suit,2.99,19833.0,2.99,2007-03-01 07:22:58.996577,-2 days +02:05:00
10439,10441,2005-08-01 08:55:56,2005-08-03 10:26:56,2 days 01:31:00,1,4122,176,2,1,june.carroll@sakilacustomer.org,180,June Carroll,896,1,3 days,Tootsie Pilot,0.99,24367.0,0.99,2007-03-01 07:24:22.996577,-1 days +01:31:00
10440,10442,2005-08-01 08:58:08,2005-08-05 09:07:08,4 days 00:09:00,1,4570,40,2,2,amanda.carter@sakilacustomer.org,44,Amanda Carter,999,1,5 days,Zoolander Fiction,2.99,23071.0,2.99,2007-03-01 07:26:34.996577,-1 days +00:09:00
10441,10443,2005-08-01 09:01:04,2005-08-04 09:07:04,3 days 00:06:00,1,1965,403,2,1,mike.way@sakilacustomer.org,408,Mike Way,428,2,6 days,Homicide Peach,2.99,20792.0,2.99,2007-03-01 07:29:30.996577,-3 days +00:06:00
10442,10444,2005-08-01 09:01:40,2005-08-09 11:31:40,8 days 02:30:00,1,3242,106,1,1,connie.wallace@sakilacustomer.org,110,Connie Wallace,711,2,4 days,Raging Airplane,4.99,23669.0,8.99,2007-03-01 07:30:06.996577,4 days 02:30:00
10443,10445,2005-08-01 09:02:15,2005-08-08 10:26:15,7 days 01:24:00,1,3582,211,2,1,stacey.montgomery@sakilacustomer.org,215,Stacey Montgomery,784,1,7 days,Shanghai Tycoon,2.99,24644.0,2.99,2007-03-01 07:30:41.996577,0 days 01:24:00
10444,10446,2005-08-01 09:02:17,2005-08-04 10:00:17,3 days 00:58:00,1,2671,95,2,2,paula.bryant@sakilacustomer.org,99,Paula Bryant,586,2,4 days,Mockingbird Hollywood,0.99,23591.0,0.99,2007-03-01 07:30:43.996577,-1 days +00:58:00
10445,10447,2005-08-01 09:04:58,2005-08-08 06:24:58,6 days 21:20:00,1,1198,241,1,2,heidi.larson@sakilacustomer.org,245,Heidi Larson,266,2,4 days,Dynamite Tarzan,0.99,24902.0,3.99,2007-03-01 07:33:24.996577,2 days 21:20:00
10446,10448,2005-08-01 09:09:31,2005-08-02 09:55:31,1 days 00:46:00,1,2254,311,2,2,paul.trout@sakilacustomer.org,316,Paul Trout,487,2,6 days,Jingle Sagebrush,4.99,19942.0,4.99,2007-03-01 07:37:57.996577,-5 days +00:46:00
10447,10449,2005-08-01 09:09:59,2005-08-05 11:25:59,4 days 02:16:00,1,1395,213,1,1,gina.williamson@sakilacustomer.org,217,Gina Williamson,305,2,6 days,Fatal Haunted,2.99,24667.0,2.99,2007-03-01 07:38:25.996577,-2 days +02:16:00
10448,10450,2005-08-01 09:10:03,2005-08-08 12:34:03,7 days 03:24:00,1,234,380,1,1,russell.brinson@sakilacustomer.org,385,Russell Brinson,52,2,6 days,Ballroom Mockingbird,0.99,20576.0,1.99,2007-03-01 07:38:29.996577,1 days 03:24:00
10449,10451,2005-08-01 09:11:25,2005-08-03 12:37:25,2 days 03:26:00,1,2435,9,2,2,margaret.moore@sakilacustomer.org,13,Margaret Moore,531,2,3 days,Lose Inch,0.99,22765.0,0.99,2007-03-01 07:39:51.996577,-1 days +03:26:00
10450,10452,2005-08-01 09:11:36,2005-08-04 13:28:36,3 days 04:17:00,1,1973,442,2,1,leroy.bustamante@sakilacustomer.org,447,Leroy Bustamante,430,2,7 days,Hook Chariots,0.99,21168.0,0.99,2007-03-01 07:40:02.996577,-4 days +04:17:00
10451,10453,2005-08-01 09:13:27,2005-08-08 11:34:27,7 days 02:21:00,1,1531,188,2,1,melanie.armstrong@sakilacustomer.org,192,Melanie Armstrong,334,2,6 days,Freddy Storm,4.99,24488.0,5.99,2007-03-01 07:41:53.996577,1 days 02:21:00
10452,10454,2005-08-01 09:14:00,2005-08-04 04:52:00,2 days 19:38:00,1,397,9,2,2,margaret.moore@sakilacustomer.org,13,Margaret Moore,88,2,7 days,Born Spinal,4.99,22766.0,4.99,2007-03-01 07:42:26.996577,-5 days +19:38:00
10453,10455,2005-08-01 09:15:00,2005-08-05 13:35:00,4 days 04:20:00,1,4197,99,1,2,emily.diaz@sakilacustomer.org,103,Emily Diaz,913,1,3 days,Troopers Metal,0.99,23616.0,1.99,2007-03-01 07:43:26.996577,1 days 04:20:00
10454,10456,2005-08-01 09:17:21,2005-08-06 10:30:21,5 days 01:13:00,1,4339,81,1,1,andrea.henderson@sakilacustomer.org,85,Andrea Henderson,945,2,5 days,Virginian Pluto,0.99,23460.0,0.99,2007-03-01 07:45:47.996577,0 days 01:13:00
10455,10457,2005-08-01 09:17:34,2005-08-06 07:28:34,4 days 22:11:00,1,3052,121,2,1,josephine.gomez@sakilacustomer.org,125,Josephine Gomez,670,1,4 days,Pelican Comforts,4.99,23803.0,5.99,2007-03-01 07:46:00.996577,0 days 22:11:00
10456,10458,2005-08-01 09:19:48,2005-08-02 10:16:48,1 days 00:57:00,1,1500,309,1,1,christopher.greco@sakilacustomer.org,314,Christopher Greco,328,2,7 days,Forever Candidate,2.99,19928.0,2.99,2007-03-01 07:48:14.996577,-6 days +00:57:00
10457,10459,2005-08-01 09:20:09,2005-08-03 11:36:09,2 days 02:16:00,1,201,131,1,2,monica.hicks@sakilacustomer.org,135,Monica Hicks,45,1,5 days,Attraction Newton,4.99,23904.0,4.99,2007-03-01 07:48:35.996577,-3 days +02:16:00
10458,10460,2005-08-01 09:31:00,2005-08-09 09:28:00,7 days 23:57:00,1,4504,197,1,2,sue.peters@sakilacustomer.org,201,Sue Peters,983,1,7 days,Won Dares,2.99,24562.0,3.99,2007-03-01 07:59:26.996577,0 days 23:57:00
10459,10461,2005-08-01 09:32:53,2005-08-09 10:19:53,8 days 00:47:00,1,3212,270,1,1,leah.curtis@sakilacustomer.org,275,Leah Curtis,706,1,5 days,Queen Luke,4.99,19549.0,7.99,2007-03-01 08:01:19.996577,3 days 00:47:00
10460,10462,2005-08-01 09:38:28,2005-08-02 09:52:28,1 days 00:14:00,1,4526,193,2,2,katie.elliott@sakilacustomer.org,197,Katie Elliott,988,1,7 days,Worker Tarzan,2.99,24530.0,2.99,2007-03-01 08:06:54.996577,-6 days +00:14:00
10461,10463,2005-08-01 09:39:43,2005-08-10 03:42:43,8 days 18:03:00,1,1301,291,1,1,toni.holt@sakilacustomer.org,296,Toni Holt,287,1,5 days,Entrapment Satisfaction,0.99,19758.0,4.99,2007-03-01 08:08:09.996577,3 days 18:03:00
10462,10464,2005-08-01 09:43:14,2005-08-06 09:01:14,4 days 23:18:00,1,464,427,1,2,jesus.mccartney@sakilacustomer.org,432,Jesus Mccartney,102,2,4 days,Bubble Grosse,4.99,21044.0,5.99,2007-03-01 08:11:40.996577,0 days 23:18:00
10463,10465,2005-08-01 09:45:25,2005-08-10 09:08:25,8 days 23:23:00,1,4384,534,2,1,christian.jung@sakilacustomer.org,540,Christian Jung,958,1,6 days,Wardrobe Phantom,2.99,22043.0,5.99,2007-03-01 08:13:51.996577,2 days 23:23:00
10464,10466,2005-08-01 09:45:26,2005-08-06 06:28:26,4 days 20:43:00,1,138,2,1,1,patricia.johnson@sakilacustomer.org,6,Patricia Johnson,27,1,7 days,Anonymous Human,0.99,22691.0,0.99,2007-03-01 08:13:52.996577,-3 days +20:43:00
10465,10467,2005-08-01 09:45:58,2005-08-09 10:17:58,8 days 00:32:00,1,3773,412,2,2,allen.butterfield@sakilacustomer.org,417,Allen Butterfield,826,2,7 days,Speed Suit,4.99,20892.0,5.99,2007-03-01 08:14:24.996577,1 days 00:32:00
10466,10468,2005-08-01 09:48:29,2005-08-05 09:58:29,4 days 00:10:00,1,2115,129,2,1,carrie.porter@sakilacustomer.org,133,Carrie Porter,458,2,4 days,Indian Love,0.99,23884.0,0.99,2007-03-01 08:16:55.996577,0 days 00:10:00
10467,10469,2005-08-01 09:51:11,2005-08-05 06:53:11,3 days 21:02:00,1,3054,466,2,1,leo.ebert@sakilacustomer.org,471,Leo Ebert,670,2,4 days,Pelican Comforts,4.99,21413.0,4.99,2007-03-01 08:19:37.996577,-1 days +21:02:00
10468,10470,2005-08-01 09:52:26,2005-08-05 06:52:26,3 days 21:00:00,1,82,523,1,1,harvey.guajardo@sakilacustomer.org,529,Harvey Guajardo,17,1,3 days,Alone Trip,0.99,21944.0,1.99,2007-03-01 08:20:52.996577,0 days 21:00:00
10469,10471,2005-08-01 09:52:37,2005-08-07 09:40:37,5 days 23:48:00,1,1684,135,2,2,juanita.mason@sakilacustomer.org,139,Juanita Mason,367,1,6 days,Goldmine Tycoon,0.99,23942.0,0.99,2007-03-01 08:21:03.996577,-1 days +23:48:00
10470,10472,2005-08-01 09:54:41,2005-08-04 13:31:41,3 days 03:37:00,1,506,405,1,1,leonard.schofield@sakilacustomer.org,410,Leonard Schofield,112,2,4 days,Calendar Gunfight,4.99,20818.0,4.99,2007-03-01 08:23:07.996577,-1 days +03:37:00
10471,10473,2005-08-01 09:56:24,2005-08-10 12:36:24,9 days 02:40:00,1,3034,329,2,2,frank.waggoner@sakilacustomer.org,334,Frank Waggoner,665,2,4 days,Patton Interview,2.99,20085.0,7.99,2007-03-01 08:24:50.996577,5 days 02:40:00
10472,10474,2005-08-01 10:01:42,2005-08-08 12:32:42,7 days 02:31:00,1,4482,488,1,2,shane.millard@sakilacustomer.org,493,Shane Millard,979,2,6 days,Witches Panic,4.99,21626.0,5.99,2007-03-01 08:30:08.996577,1 days 02:31:00
10473,10475,2005-08-01 10:03:17,2005-08-10 15:50:17,9 days 05:47:00,1,2931,115,2,1,wendy.harrison@sakilacustomer.org,119,Wendy Harrison,644,2,7 days,Oscar Gold,2.99,23741.0,4.99,2007-03-01 08:31:43.996577,2 days 05:47:00
10474,10476,2005-08-01 10:03:20,2005-08-10 06:52:20,8 days 20:49:00,1,1993,263,1,1,hilda.hopkins@sakilacustomer.org,268,Hilda Hopkins,434,1,3 days,Horror Reign,0.99,25117.0,6.99,2007-03-01 08:31:46.996577,5 days 20:49:00
10475,10477,2005-08-01 10:04:17,2005-08-06 11:32:17,5 days 01:28:00,1,235,506,2,2,leslie.seward@sakilacustomer.org,511,Leslie Seward,53,1,5 days,Bang Kwai,2.99,21787.0,2.99,2007-03-01 08:32:43.996577,0 days 01:28:00
10476,10478,2005-08-01 10:09:06,2005-08-06 05:05:06,4 days 18:56:00,1,3885,417,1,1,travis.estep@sakilacustomer.org,422,Travis Estep,849,2,6 days,Storm Happiness,0.99,20942.0,0.99,2007-03-01 08:37:32.996577,-2 days +18:56:00
10477,10479,2005-08-01 10:11:25,2005-08-06 04:52:25,4 days 18:41:00,1,4580,275,1,2,carole.barnett@sakilacustomer.org,280,Carole Barnett,1000,2,3 days,Zorro Ark,4.99,19604.0,6.99,2007-03-01 08:39:51.996577,1 days 18:41:00
10478,10480,2005-08-01 10:13:41,2005-08-03 10:27:41,2 days 00:14:00,1,553,560,1,1,jordan.archuleta@sakilacustomer.org,566,Jordan Archuleta,120,1,3 days,Caribbean Liberty,4.99,22274.0,4.99,2007-03-01 08:42:07.996577,-1 days +00:14:00
10479,10481,2005-08-01 10:17:26,2005-08-09 08:50:26,7 days 22:33:00,1,229,170,1,1,beatrice.arnold@sakilacustomer.org,174,Beatrice Arnold,51,2,5 days,Balloon Homeward,2.99,24310.0,5.99,2007-03-01 08:45:52.996577,2 days 22:33:00
10480,10482,2005-08-01 10:17:47,2005-08-02 15:04:47,1 days 04:47:00,1,48,358,2,2,samuel.marlow@sakilacustomer.org,363,Samuel Marlow,10,1,6 days,Aladdin Calendar,4.99,20357.0,4.99,2007-03-01 08:46:13.996577,-5 days +04:47:00
10481,10483,2005-08-01 10:19:45,2005-08-04 09:29:45,2 days 23:10:00,1,1521,129,1,1,carrie.porter@sakilacustomer.org,133,Carrie Porter,331,2,6 days,Forward Temple,2.99,23885.0,2.99,2007-03-01 08:48:11.996577,-4 days +23:10:00
10482,10484,2005-08-01 10:19:53,2005-08-03 05:36:53,1 days 19:17:00,1,1908,400,1,2,bryan.hardison@sakilacustomer.org,405,Bryan Hardison,415,2,3 days,High Encino,2.99,20769.0,2.99,2007-03-01 08:48:19.996577,-2 days +19:17:00
10483,10485,2005-08-01 10:20:34,2005-08-09 09:20:34,7 days 23:00:00,1,29,50,1,1,diane.collins@sakilacustomer.org,54,Diane Collins,6,2,3 days,Agent Truman,2.99,23154.0,7.99,2007-03-01 08:49:00.996577,4 days 23:00:00
10484,10486,2005-08-01 10:23:43,2005-08-05 07:11:43,3 days 20:48:00,1,2454,527,2,1,cory.meehan@sakilacustomer.org,533,Cory Meehan,536,1,3 days,Lovely Jingle,2.99,21974.0,3.99,2007-03-01 08:52:09.996577,0 days 20:48:00
10485,10487,2005-08-01 10:26:34,2005-08-07 16:11:34,6 days 05:45:00,1,1121,577,1,2,clifton.malcolm@sakilacustomer.org,583,Clifton Malcolm,249,1,7 days,Dracula Crystal,0.99,22433.0,0.99,2007-03-01 08:55:00.996577,-1 days +05:45:00
10486,10488,2005-08-01 10:27:27,2005-08-02 11:05:27,1 days 00:38:00,1,297,423,2,2,alfred.casillas@sakilacustomer.org,428,Alfred Casillas,67,2,5 days,Berets Agent,2.99,21009.0,2.99,2007-03-01 08:55:53.996577,-4 days +00:38:00
10487,10489,2005-08-01 10:27:42,2005-08-07 12:56:42,6 days 02:29:00,1,4067,54,1,1,teresa.rogers@sakilacustomer.org,58,Teresa Rogers,887,1,5 days,Thief Pelican,4.99,23199.0,5.99,2007-03-01 08:56:08.996577,1 days 02:29:00
10488,10490,2005-08-01 10:37:11,2005-08-03 10:01:11,1 days 23:24:00,1,4365,329,2,2,frank.waggoner@sakilacustomer.org,334,Frank Waggoner,951,2,6 days,Voyage Legally,0.99,20086.0,0.99,2007-03-01 09:05:37.996577,-5 days +23:24:00
10489,10491,2005-08-01 10:38:27,2005-08-04 04:55:27,2 days 18:17:00,1,3091,24,2,2,kimberly.lee@sakilacustomer.org,28,Kimberly Lee,679,2,6 days,Pilot Hoosiers,2.99,22912.0,2.99,2007-03-01 09:06:53.996577,-4 days +18:17:00
10490,10492,2005-08-01 10:42:28,2005-08-02 07:05:28,0 days 20:23:00,1,1669,334,1,2,raymond.mcwhorter@sakilacustomer.org,339,Raymond Mcwhorter,364,1,3 days,Godfather Diary,2.99,20128.0,2.99,2007-03-01 09:10:54.996577,-3 days +20:23:00
10491,10493,2005-08-01 10:43:12,2005-08-07 08:13:12,5 days 21:30:00,1,2375,285,2,1,miriam.mckinney@sakilacustomer.org,290,Miriam Mckinney,518,2,5 days,Liaisons Sweet,4.99,19702.0,5.99,2007-03-01 09:11:38.996577,0 days 21:30:00
10492,10494,2005-08-01 10:45:21,2005-08-02 12:34:21,1 days 01:49:00,1,847,188,1,1,melanie.armstrong@sakilacustomer.org,192,Melanie Armstrong,186,1,6 days,Craft Outfield,0.99,24489.0,0.99,2007-03-01 09:13:47.996577,-5 days +01:49:00
10493,10495,2005-08-01 10:45:51,2005-08-06 08:11:51,4 days 21:26:00,1,2232,41,1,1,stephanie.mitchell@sakilacustomer.org,45,Stephanie Mitchell,483,1,3 days,Jericho Mulan,2.99,23082.0,4.99,2007-03-01 09:14:17.996577,1 days 21:26:00
10494,10496,2005-08-01 10:53:16,2005-08-08 10:34:16,6 days 23:41:00,1,411,525,2,2,adrian.clary@sakilacustomer.org,531,Adrian Clary,91,1,5 days,Bound Cheaper,0.99,21956.0,2.99,2007-03-01 09:21:42.996577,1 days 23:41:00
10495,10497,2005-08-01 10:55:59,2005-08-07 11:15:59,6 days 00:20:00,1,1060,499,1,2,marc.outlaw@sakilacustomer.org,504,Marc Outlaw,235,2,6 days,Divide Monster,2.99,21712.0,2.99,2007-03-01 09:24:25.996577,0 days 00:20:00
10496,10498,2005-08-01 10:56:48,2005-08-03 15:46:48,2 days 04:50:00,1,2672,355,2,2,terry.grissom@sakilacustomer.org,360,Terry Grissom,586,2,4 days,Mockingbird Hollywood,0.99,20332.0,0.99,2007-03-01 09:25:14.996577,-2 days +04:50:00
10497,10499,2005-08-01 11:00:20,2005-08-10 11:52:20,9 days 00:52:00,1,3293,459,2,1,tommy.collazo@sakilacustomer.org,464,Tommy Collazo,725,1,6 days,Requiem Tycoon,4.99,21340.0,7.99,2007-03-01 09:28:46.996577,3 days 00:52:00
10498,10500,2005-08-01 11:01:01,2005-08-06 08:59:01,4 days 21:58:00,1,469,477,2,1,dan.paine@sakilacustomer.org,482,Dan Paine,103,2,7 days,Bucket Brotherhood,4.99,21535.0,4.99,2007-03-01 09:29:27.996577,-3 days +21:58:00
10499,10501,2005-08-01 11:04:46,2005-08-02 12:10:46,1 days 01:06:00,1,1792,351,2,1,jack.foust@sakilacustomer.org,356,Jack Foust,389,2,3 days,Gunfighter Mussolini,2.99,20301.0,2.99,2007-03-01 09:33:12.996577,-2 days +01:06:00
10500,10502,2005-08-01 11:06:39,2005-08-05 07:11:39,3 days 20:05:00,1,3193,357,1,1,keith.rico@sakilacustomer.org,362,Keith Rico,702,1,4 days,Pulp Beverly,2.99,20351.0,2.99,2007-03-01 09:35:05.996577,-1 days +20:05:00
10501,10503,2005-08-01 11:07:44,2005-08-08 08:22:44,6 days 21:15:00,1,1823,357,1,1,keith.rico@sakilacustomer.org,362,Keith Rico,396,2,5 days,Hanging Deep,4.99,20352.0,6.99,2007-03-01 09:36:10.996577,1 days 21:15:00
10502,10504,2005-08-01 11:10:55,2005-08-10 10:16:55,8 days 23:06:00,1,3345,530,1,2,darryl.ashcraft@sakilacustomer.org,536,Darryl Ashcraft,735,1,7 days,Robbers Joon,2.99,22003.0,4.99,2007-03-01 09:39:21.996577,1 days 23:06:00
10503,10505,2005-08-01 11:13:59,2005-08-05 07:20:59,3 days 20:07:00,1,2977,426,2,1,bradley.motley@sakilacustomer.org,431,Bradley Motley,652,1,3 days,Pajama Jawbreaker,0.99,21033.0,1.99,2007-03-01 09:42:25.996577,0 days 20:07:00
10504,10506,2005-08-01 11:16:05,2005-08-03 05:37:05,1 days 18:21:00,1,1171,216,2,1,natalie.meyer@sakilacustomer.org,220,Natalie Meyer,260,2,3 days,Dude Blindness,4.99,24696.0,4.99,2007-03-01 09:44:31.996577,-2 days +18:21:00
10505,10507,2005-08-01 11:22:20,2005-08-04 13:18:20,3 days 01:56:00,1,367,45,2,1,janet.phillips@sakilacustomer.org,49,Janet Phillips,80,1,7 days,Blanket Beverly,2.99,23109.0,2.99,2007-03-01 09:50:46.996577,-4 days +01:56:00
10506,10508,2005-08-01 11:23:27,2005-08-02 10:17:27,0 days 22:54:00,1,3890,431,1,2,joel.francisco@sakilacustomer.org,436,Joel Francisco,850,1,7 days,Story Side,0.99,21064.0,0.99,2007-03-01 09:51:53.996577,-7 days +22:54:00
10507,10509,2005-08-01 11:25:28,2005-08-10 09:19:28,8 days 21:54:00,1,96,504,2,1,nathaniel.adam@sakilacustomer.org,509,Nathaniel Adam,19,1,6 days,Amadeus Holy,0.99,21769.0,3.99,2007-03-01 09:53:54.996577,2 days 21:54:00
10508,10510,2005-08-01 11:28:30,2005-08-07 11:37:30,6 days 00:09:00,1,410,259,1,2,lena.jensen@sakilacustomer.org,264,Lena Jensen,90,2,3 days,Boulevard Mob,0.99,25071.0,3.99,2007-03-01 09:56:56.996577,3 days 00:09:00
10509,10511,2005-08-01 11:32:16,2005-08-04 09:38:16,2 days 22:06:00,1,3874,487,1,2,hector.poindexter@sakilacustomer.org,492,Hector Poindexter,847,2,7 days,Stock Glass,2.99,21615.0,2.99,2007-03-01 10:00:42.996577,-5 days +22:06:00
10510,10512,2005-08-01 11:36:19,2005-08-09 06:52:19,7 days 19:16:00,1,3294,438,2,1,barry.lovelace@sakilacustomer.org,443,Barry Lovelace,725,1,6 days,Requiem Tycoon,4.99,21128.0,6.99,2007-03-01 10:04:45.996577,1 days 19:16:00
10511,10513,2005-08-01 11:37:34,2005-08-02 17:15:34,1 days 05:38:00,1,4057,105,2,1,dawn.sullivan@sakilacustomer.org,109,Dawn Sullivan,883,2,6 days,Tequila Past,4.99,23659.0,4.99,2007-03-01 10:06:00.996577,-5 days +05:38:00
10512,10514,2005-08-01 11:39:26,2005-08-03 07:53:26,1 days 20:14:00,1,1512,7,2,1,maria.miller@sakilacustomer.org,11,Maria Miller,330,2,7 days,Forrester Comancheros,4.99,22747.0,4.99,2007-03-01 10:07:52.996577,-6 days +20:14:00
10513,10515,2005-08-01 11:41:33,2005-08-08 06:23:33,6 days 18:42:00,1,874,383,2,1,martin.bales@sakilacustomer.org,388,Martin Bales,193,1,5 days,Crossroads Casualties,2.99,20609.0,4.99,2007-03-01 10:09:59.996577,1 days 18:42:00
10514,10516,2005-08-01 11:41:55,2005-08-08 17:16:55,7 days 05:35:00,1,3924,449,1,2,oscar.aquino@sakilacustomer.org,454,Oscar Aquino,856,2,5 days,Streetcar Intentions,4.99,21243.0,6.99,2007-03-01 10:10:21.996577,2 days 05:35:00
10515,10517,2005-08-01 11:41:57,2005-08-05 06:14:57,3 days 18:33:00,1,2299,199,1,2,beth.franklin@sakilacustomer.org,203,Beth Franklin,500,1,5 days,Kiss Glory,4.99,24594.0,4.99,2007-03-01 10:10:23.996577,-2 days +18:33:00
10516,10518,2005-08-01 11:44:08,2005-08-07 07:58:08,5 days 20:14:00,1,4444,556,2,2,armando.gruber@sakilacustomer.org,562,Armando Gruber,971,1,4 days,Whale Bikini,4.99,22240.0,6.99,2007-03-01 10:12:34.996577,1 days 20:14:00
10517,10519,2005-08-01 11:44:13,2005-08-09 16:57:13,8 days 05:13:00,1,1967,456,1,2,ronnie.ricketts@sakilacustomer.org,461,Ronnie Ricketts,429,1,3 days,Honey Ties,0.99,21311.0,5.99,2007-03-01 10:12:39.996577,5 days 05:13:00
10518,10520,2005-08-01 11:45:58,2005-08-06 17:28:58,5 days 05:43:00,1,4396,543,2,1,lance.pemberton@sakilacustomer.org,549,Lance Pemberton,961,1,7 days,Wash Heavenly,4.99,22126.0,4.99,2007-03-01 10:14:24.996577,-2 days +05:43:00
10519,10521,2005-08-01 11:46:17,2005-08-05 11:06:17,3 days 23:20:00,1,662,346,2,1,arthur.simpkins@sakilacustomer.org,351,Arthur Simpkins,143,1,6 days,Chill Luck,0.99,20248.0,0.99,2007-03-01 10:14:43.996577,-3 days +23:20:00
10520,10522,2005-08-01 11:48:51,2005-08-05 12:40:51,4 days 00:52:00,1,4159,254,1,2,maxine.silva@sakilacustomer.org,259,Maxine Silva,903,2,5 days,Traffic Hobbit,4.99,25015.0,4.99,2007-03-01 10:17:17.996577,-1 days +00:52:00
10521,10523,2005-08-01 11:52:32,2005-08-02 10:47:32,0 days 22:55:00,1,2408,34,1,2,rebecca.scott@sakilacustomer.org,38,Rebecca Scott,525,2,4 days,Loathing Legally,0.99,23009.0,0.99,2007-03-01 10:20:58.996577,-4 days +22:55:00
10522,10524,2005-08-01 11:53:12,2005-08-08 10:40:12,6 days 22:47:00,1,4116,38,2,1,martha.gonzalez@sakilacustomer.org,42,Martha Gonzalez,895,1,3 days,Tomorrow Hustler,2.99,23052.0,6.99,2007-03-01 10:21:38.996577,3 days 22:47:00
10523,10525,2005-08-01 11:53:17,2005-08-07 07:24:17,5 days 19:31:00,1,3811,36,1,2,kathleen.adams@sakilacustomer.org,40,Kathleen Adams,835,1,6 days,Spy Mile,2.99,23029.0,2.99,2007-03-01 10:21:43.996577,-1 days +19:31:00
10524,10526,2005-08-01 11:55:33,2005-08-08 16:42:33,7 days 04:47:00,1,27,14,1,2,betty.white@sakilacustomer.org,18,Betty White,6,1,3 days,Agent Truman,2.99,22807.0,6.99,2007-03-01 10:23:59.996577,4 days 04:47:00
10525,10527,2005-08-01 11:55:54,2005-08-05 15:56:54,4 days 04:01:00,1,4530,431,2,2,joel.francisco@sakilacustomer.org,436,Joel Francisco,989,1,4 days,Working Microcosmos,4.99,21065.0,4.99,2007-03-01 10:24:20.996577,0 days 04:01:00
10526,10528,2005-08-01 11:56:22,2005-08-07 07:13:22,5 days 19:17:00,1,4401,564,1,2,bob.pfeiffer@sakilacustomer.org,570,Bob Pfeiffer,962,1,7 days,Wasteland Divine,2.99,22313.0,2.99,2007-03-01 10:24:48.996577,-2 days +19:17:00
10527,10529,2005-08-01 12:00:02,2005-08-08 16:18:02,7 days 04:18:00,1,851,444,1,2,marcus.hidalgo@sakilacustomer.org,449,Marcus Hidalgo,187,2,5 days,Cranes Reservoir,2.99,21186.0,4.99,2007-03-01 10:28:28.996577,2 days 04:18:00
10528,10530,2005-08-01 12:01:17,2005-08-06 09:55:17,4 days 21:54:00,1,3216,520,2,2,mitchell.westmoreland@sakilacustomer.org,526,Mitchell Westmoreland,706,2,5 days,Queen Luke,4.99,21910.0,4.99,2007-03-01 10:29:43.996577,-1 days +21:54:00
10529,10531,2005-08-01 12:06:30,2005-08-04 10:23:30,2 days 22:17:00,1,3846,459,2,1,tommy.collazo@sakilacustomer.org,464,Tommy Collazo,842,2,4 days,State Wasteland,2.99,21341.0,2.99,2007-03-01 10:34:56.996577,-2 days +22:17:00
10530,10532,2005-08-01 12:06:35,2005-08-07 16:04:35,6 days 03:58:00,1,746,191,2,1,jeanette.greene@sakilacustomer.org,195,Jeanette Greene,163,2,4 days,Clyde Theory,0.99,24518.0,2.99,2007-03-01 10:35:01.996577,2 days 03:58:00
10531,10533,2005-08-01 12:14:16,2005-08-09 17:13:16,8 days 04:59:00,1,1924,593,2,2,rene.mcalister@sakilacustomer.org,599,Rene Mcalister,418,1,5 days,Hobbit Alien,0.99,22569.0,3.99,2007-03-01 10:42:42.996577,3 days 04:59:00
10532,10534,2005-08-01 12:15:11,2005-08-04 17:06:11,3 days 04:51:00,1,4354,397,1,1,jimmy.schrader@sakilacustomer.org,402,Jimmy Schrader,949,1,6 days,Volcano Texas,0.99,20743.0,0.99,2007-03-01 10:43:37.996577,-3 days +04:51:00
10533,10535,2005-08-01 12:21:13,2005-08-09 08:58:13,7 days 20:37:00,1,1838,284,1,1,sonia.gregory@sakilacustomer.org,289,Sonia Gregory,399,2,6 days,Happiness United,2.99,19695.0,4.99,2007-03-01 10:49:39.996577,1 days 20:37:00
10534,10536,2005-08-01 12:21:53,2005-08-04 13:08:53,3 days 00:47:00,1,1251,86,2,2,jacqueline.long@sakilacustomer.org,90,Jacqueline Long,276,1,6 days,Element Freddy,4.99,23508.0,4.99,2007-03-01 10:50:19.996577,-3 days +00:47:00
10535,10537,2005-08-01 12:22:28,2005-08-08 07:27:28,6 days 19:05:00,1,2140,418,1,2,jeff.east@sakilacustomer.org,423,Jeff East,463,1,4 days,Instinct Airport,2.99,20955.0,5.99,2007-03-01 10:50:54.996577,2 days 19:05:00
10536,10538,2005-08-01 12:22:41,2005-08-02 10:31:41,0 days 22:09:00,1,686,37,2,1,pamela.baker@sakilacustomer.org,41,Pamela Baker,150,2,7 days,Cider Desire,2.99,23040.0,2.99,2007-03-01 10:51:07.996577,-7 days +22:09:00
10537,10539,2005-08-01 12:23:00,2005-08-07 10:25:00,5 days 22:02:00,1,3341,232,2,2,constance.reid@sakilacustomer.org,236,Constance Reid,734,2,4 days,Road Roxanne,4.99,24823.0,6.99,2007-03-01 10:51:26.996577,1 days 22:02:00
10538,10540,2005-08-01 12:24:42,2005-08-03 08:39:42,1 days 20:15:00,1,4121,84,2,2,sara.perry@sakilacustomer.org,88,Sara Perry,896,1,3 days,Tootsie Pilot,0.99,23488.0,0.99,2007-03-01 10:53:08.996577,-2 days +20:15:00
